Fighter,H_odds,A_odds,Winner,avg_H_KD,avg_H_SIG_STR_pct,avg_H_TD_pct,avg_H_SUB_ATT,avg_H_PASS,avg_H_SIG_STR_att,avg_H_TOTAL_STR_landed,avg_H_TD_att,avg_H_TD_landed,avg_H_HEAD_att,avg_H_HEAD_landed,avg_H_BODY_att,avg_H_BODY_landed,avg_H_LEG_att,avg_H_LEG_landed,avg_H_DISTANCE_att,avg_H_DISTANCE_landed,avg_H_CLINCH_att,avg_H_CLINCH_landed,avg_H_GROUND_att,avg_H_GROUND_landed,avg_A_KD,avg_A_SIG_STR_pct,avg_A_TD_pct,avg_A_SUB_ATT,avg_A_PASS,avg_A_SIG_STR_att,avg_A_TOTAL_STR_landed,avg_A_TD_att,avg_A_TD_landed,avg_A_HEAD_att,avg_A_HEAD_landed,avg_A_BODY_att,avg_A_BODY_landed,avg_A_LEG_att,avg_A_LEG_landed,avg_A_DISTANCE_att,avg_A_DISTANCE_landed,avg_A_CLINCH_att,avg_A_CLINCH_landed,avg_A_GROUND_att,avg_A_GROUND_landed,avg_total_time_fought(seconds),avg_no_of_rounds,total_rounds_fought,Wins,title_bouts,Height_cms,Weight_lbs,age
Alexander Volkanovski,125.0,-145.0,1,0.5,0.4800000000000001,6.938893903907228e-17,0.0,0.0,150.0,91.5,1.5,0.0,92.0,32.0,21.5,13.5,36.5,29.0,130.0,56.5,18.5,16.5,1.5,1.5,0.5,0.44999999999999984,0.37499999999999994,0.0,0.5,65.0,33.5,2.5,1.5,50.0,17.5,9.5,6.5,5.5,4.5,61.0,25.0,4.0,3.5,0.0,0.0,727.0,3.0,5.0,2.0,0.0,167.64000000000001,145.0,30.0
Anderson Silva,115.0,-135.0,0,0.0,0.4800000000000003,0.0,0.0,0.0,43.5,21.0,0.0,0.0,27.5,8.5,8.0,5.5,8.0,5.5,40.5,16.5,3.0,3.0,0.0,0.0,0.5,0.5150000000000001,0.0,0.0,0.0,81.5,41.5,0.0,0.0,47.5,16.0,12.5,5.5,21.5,19.5,78.0,38.5,3.5,2.5,0.0,0.0,593.5,3.0,4.0,0.0,0.0,187.96,185.0,44.0
Jessica Andrade,-140.0,120.0,1,0.5,0.4800000000000001,0.24999999999999983,0.0,0.0,89.0,44.0,2.0,1.0,67.0,24.5,11.0,7.5,11.0,10.5,81.5,36.0,7.0,6.0,0.5,0.5,0.5,0.42999999999999994,1.1102230246251565e-16,0.5,0.5,90.5,40.0,1.0,0.0,85.0,34.5,3.5,3.0,2.0,2.0,84.0,34.0,5.0,4.5,1.5,1.0,298.0,4.0,3.0,2.0,2.0,154.94,115.0,27.0
Viviane Araujo,240.0,-280.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.56,125.0,32.0
Raoni Barcelos,-1100.0,700.0,1,0.5,0.51,0.5,1.0,3.0,93.0,76.5,1.5,1.0,86.5,42.5,2.0,1.5,4.5,3.0,47.0,13.0,0.5,0.5,45.5,33.5,0.0,0.32499999999999996,0.0,0.0,0.0,89.5,26.0,0.5,0.0,72.5,13.0,5.0,1.0,12.0,9.0,86.0,21.0,1.5,0.5,2.0,1.5,570.5,3.0,4.0,2.0,0.0,170.18,135.0,32.0
Ian Heinisch,140.0,-160.0,1,0.5,0.575,0.5700000000000001,1.0,3.0,81.0,84.5,4.0,1.0,61.0,32.0,7.5,6.0,12.5,9.0,45.0,21.5,14.0,9.5,22.0,16.0,0.0,0.45999999999999996,0.405,0.0,2.5,44.0,31.5,11.0,4.5,33.0,13.5,5.5,2.0,5.5,5.0,37.5,16.5,5.0,3.0,1.5,1.0,900.0,3.0,6.0,2.0,0.0,180.34,185.0,30.0
Grant Dawson,-165.0,145.0,1,0.0,0.45999999999999996,0.42000000000000004,1.0,4.5,92.0,60.0,10.5,4.5,73.5,28.5,11.0,7.0,7.5,6.5,57.5,21.5,12.5,8.0,22.0,12.5,0.0,0.5249999999999999,0.0,0.5,0.0,63.0,47.0,0.0,0.0,48.5,23.5,11.5,8.0,3.0,3.0,49.5,23.0,7.0,6.0,6.5,5.5,673.5,3.0,5.0,2.0,0.0,177.8,145.0,25.0
Michel Pereira,210.0,-250.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,170.0,25.0
Charles Jourdain,600.0,-900.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,145.0,23.0
Sijara Eubanks,220.0,-260.0,0,0.5,0.38999999999999996,0.575,0.0,2.0,169.5,80.5,4.5,2.5,151.5,52.0,15.5,12.5,2.5,2.5,145.5,52.5,11.5,7.5,12.5,7.0,0.0,0.38999999999999996,0.5,1.5,3.5,122.5,79.0,4.0,2.0,114.5,42.0,5.0,3.5,3.0,3.0,101.0,33.0,10.0,7.0,11.5,8.5,900.0,3.0,6.0,1.0,0.0,162.56,135.0,34.0
Austin Hubbard,425.0,-550.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,155.0,27.0
Derrick Krantz,700.0,-1100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,170.0,31.0
Felicia Spencer,180.0,-220.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64000000000001,145.0,28.0
Kevin Lee,-150.0,130.0,0,0.0,0.35000000000000014,0.4850000000000001,0.0,2.0,196.5,80.5,10.5,4.5,173.0,51.5,18.5,12.0,5.0,5.0,179.5,54.0,5.5,4.0,11.5,10.5,0.0,0.51,0.28500000000000003,0.5,2.0,169.5,94.0,7.0,2.0,136.0,59.0,24.5,18.0,9.0,8.5,153.0,71.5,10.0,9.0,6.5,5.0,1313.5,5.0,9.0,0.0,0.0,175.26,170.0,26.0
Nik Lentz,335.0,-420.0,0,0.0,0.4700000000000001,0.37999999999999995,0.5,1.5,85.5,50.0,11.5,3.5,62.0,24.5,13.5,10.5,10.0,9.5,72.0,32.5,12.5,11.0,1.0,1.0,0.5,0.5399999999999998,0.0,0.5,1.5,90.5,64.5,0.0,0.0,68.5,31.0,20.0,13.0,2.0,2.0,70.5,30.0,12.5,8.5,7.5,7.5,665.5,3.0,5.0,1.0,0.0,172.72,155.0,34.0
Rafael Dos Anjos,130.0,-150.0,1,0.0,0.5449999999999998,0.2849999999999999,1.5,2.0,111.5,79.5,4.0,2.0,78.5,31.5,20.5,18.0,12.5,11.5,81.5,34.0,22.0,20.0,8.0,7.0,0.0,0.4700000000000002,0.5150000000000001,0.0,4.0,160.0,133.5,17.0,9.0,131.0,59.0,25.0,19.5,4.0,4.0,98.5,37.5,26.5,20.0,35.0,25.0,1313.5,5.0,9.0,1.0,0.0,172.72,170.0,34.0
Zak Cummings,170.0,-200.0,1,1.0,0.37,0.0,0.5,0.5,119.5,52.0,3.5,0.0,87.5,20.0,13.5,10.0,18.5,15.0,110.0,38.0,7.5,5.0,2.0,2.0,0.0,0.4999999999999999,0.0,0.0,1.0,83.5,54.5,0.0,0.0,67.0,31.5,13.0,9.0,3.5,2.0,71.0,35.0,6.0,3.5,6.5,4.0,870.5,3.0,6.0,2.0,0.0,182.88,185.0,34.0
Julian Erosa,550.0,-800.0,0,0.0,0.4150000000000001,0.0,0.5,0.0,122.5,58.0,0.0,0.0,98.0,30.0,19.5,12.0,5.0,4.0,106.5,34.5,9.5,6.0,6.5,5.5,0.5,0.4499999999999999,0.77,0.5,2.5,144.0,80.0,6.0,3.5,128.5,54.5,11.0,7.0,4.5,4.0,115.0,49.5,8.0,3.5,21.0,12.5,804.5,3.0,6.0,0.0,0.0,185.42,145.0,29.0
Trevin Giles,-200.0,170.0,0,0.5,0.5449999999999999,0.0,0.0,0.0,88.5,56.5,0.0,0.0,76.5,41.5,9.5,6.5,2.5,2.5,86.0,48.5,2.5,2.0,0.0,0.0,0.5,0.29000000000000004,0.2,0.5,1.0,86.5,33.5,3.5,1.0,63.5,10.0,12.0,8.0,11.0,8.0,81.5,22.0,4.0,3.0,1.0,1.0,794.0,3.0,6.0,1.0,0.0,182.88,185.0,26.0
Julio Arce,-800.0,550.0,1,0.5,0.335,0.6,1.0,0.5,139.5,60.0,3.0,1.0,119.5,38.5,19.0,10.5,1.0,0.5,134.5,47.0,4.5,2.0,0.5,0.5,1.0,0.285,0.0,0.0,0.0,131.0,40.5,0.0,0.0,106.0,22.5,21.0,12.0,4.0,3.0,110.0,27.5,11.0,6.5,10.0,3.5,804.5,3.0,6.0,1.0,0.0,170.18,145.0,29.0
Antonio Carlos Junior,-160.0,140.0,0,0.0,0.5449999999999999,0.42999999999999994,0.5,2.5,40.5,30.0,6.5,2.5,33.5,16.5,3.0,2.5,4.0,4.0,31.0,15.5,2.0,2.0,7.5,5.5,0.0,0.48,0.5,0.0,2.5,42.5,46.0,0.5,0.5,31.0,15.0,3.5,1.5,8.0,6.5,24.5,10.0,3.5,2.5,14.5,10.5,584.0,3.0,4.0,1.0,0.0,187.96,185.0,29.0
Megan Anderson,-220.0,180.0,0,0.0,0.41500000000000004,0.0,0.0,0.0,7.5,4.0,0.0,0.0,6.5,2.0,1.0,1.0,0.0,0.0,6.5,2.5,1.0,0.5,0.0,0.0,0.0,0.6000000000000001,0.25,0.5,0.5,18.5,14.0,1.0,0.5,9.0,6.5,2.5,0.0,7.0,6.0,6.5,2.0,4.5,4.0,7.5,6.5,132.5,3.0,2.0,1.0,0.0,182.88,145.0,29.0
Vicente Luque,-1100.0,700.0,1,1.0,0.6950000000000001,0.0,1.0,0.5,133.0,91.0,0.0,0.0,114.5,73.0,9.5,9.0,9.0,8.5,116.5,75.0,9.0,8.5,7.5,7.0,0.5,0.3999999999999999,0.25,0.0,0.5,186.5,102.0,1.5,0.5,170.0,75.5,12.5,8.5,4.0,3.5,168.0,76.0,10.5,7.0,8.0,4.5,563.0,3.0,4.0,2.0,0.0,180.34,170.0,27.0
Ed Herman,220.0,-260.0,1,0.5,0.34,0.0,0.0,0.0,129.0,49.5,0.5,0.0,112.0,37.0,8.5,3.5,8.5,7.0,123.0,45.5,3.5,1.0,2.5,1.0,0.0,0.5150000000000001,0.25,0.0,0.0,125.0,51.5,1.5,0.5,116.0,45.0,6.5,4.0,2.5,2.5,122.5,49.5,2.5,2.0,0.0,0.0,559.5,3.0,4.0,1.0,0.0,185.42,205.0,38.0
Davi Ramos,-550.0,425.0,1,0.0,0.675,0.71,0.5,2.5,59.5,40.0,4.0,2.0,45.0,23.5,8.0,4.0,6.5,6.0,46.5,20.5,2.5,2.5,10.5,10.5,0.0,0.35,0.0,0.0,0.0,59.5,23.5,0.0,0.0,37.5,9.5,12.0,4.0,10.0,9.0,57.0,20.5,1.5,1.0,1.0,1.0,508.5,3.0,4.0,2.0,0.0,167.64000000000001,155.0,32.0
Aspen Ladd,-260.0,220.0,1,0.0,0.6150000000000001,0.375,1.5,3.5,99.0,72.0,2.0,1.5,88.5,50.0,8.0,7.0,2.5,2.5,47.0,20.5,14.5,10.5,37.5,28.5,0.0,0.51,0.2,0.0,1.0,90.0,47.5,3.0,1.0,76.5,31.0,12.0,11.0,1.5,1.0,74.5,32.0,13.0,9.0,2.5,2.0,553.0,3.0,4.0,2.0,0.0,167.64000000000001,135.0,24.0
Desmond Green,-900.0,600.0,1,0.5,0.6600000000000003,0.75,0.0,0.5,88.0,55.0,3.0,2.5,71.0,36.5,11.5,10.5,5.5,4.5,69.5,35.5,4.0,4.0,14.5,12.0,0.0,0.43500000000000005,0.0,0.0,0.0,85.0,33.5,0.5,0.0,42.5,6.0,20.0,9.0,22.5,18.5,83.5,33.0,1.5,0.5,0.0,0.0,536.0,3.0,4.0,2.0,0.0,177.8,155.0,29.0
Patrick Cummins,-260.0,220.0,0,0.0,0.6299999999999999,0.25000000000000006,0.0,0.0,19.0,14.0,2.5,0.5,16.0,10.5,2.5,1.5,0.5,0.5,15.0,9.0,4.0,3.5,0.0,0.0,0.5,0.4600000000000003,0.49999999999999994,1.0,0.5,26.5,39.5,0.5,0.5,20.0,6.5,6.0,4.5,0.5,0.0,16.5,4.5,8.0,5.0,2.0,1.5,189.5,3.0,2.0,0.0,0.0,187.96,205.0,38.0
Michael Trizano,145.0,-165.0,0,0.0,0.49500000000000005,0.25,0.5,0.0,70.5,39.5,1.0,0.5,49.0,17.5,12.0,8.5,9.5,9.5,61.0,26.5,6.5,6.5,3.0,2.5,0.0,0.37499999999999994,0.20500000000000002,0.5,2.5,70.5,34.0,9.5,2.0,50.0,10.5,16.0,10.5,4.5,4.0,60.0,17.5,8.5,6.5,2.0,1.0,673.5,3.0,5.0,1.0,0.0,180.34,155.0,27.0
Danny Roberts,-250.0,210.0,0,0.0,0.535,0.0,0.0,1.0,24.5,15.5,0.0,0.0,22.5,12.0,1.0,1.0,1.0,1.0,11.0,4.0,1.0,1.0,12.5,9.0,0.5,0.5199999999999999,0.3,2.0,2.5,24.5,20.5,2.5,1.5,18.5,7.0,2.5,2.0,3.5,3.5,18.0,8.0,1.0,1.0,5.5,3.5,432.0,3.0,4.0,0.0,0.0,185.42,170.0,31.0
Charles Oliveira,-420.0,335.0,1,0.5,0.5599999999999998,0.5,1.0,2.0,58.5,37.0,0.5,0.5,40.0,22.0,15.5,8.5,3.0,2.5,39.5,20.5,15.0,8.5,4.0,4.0,0.5,0.42500000000000004,0.25,0.0,0.5,51.0,26.0,2.0,1.0,38.0,13.0,8.5,5.5,4.5,3.5,43.0,16.5,4.0,3.0,4.0,2.5,393.0,3.0,4.0,2.0,0.0,177.8,155.0,29.0
Anthony Smith,260.0,-320.0,1,0.0,0.505,0.0,0.5,0.5,85.0,48.0,0.5,0.0,51.0,17.0,16.5,10.0,17.5,15.5,78.5,37.5,4.0,2.5,2.5,2.5,0.0,0.6050000000000001,0.35,0.0,0.5,159.0,155.5,5.5,2.0,79.5,35.5,30.5,21.5,49.0,41.5,124.5,67.0,17.5,15.5,17.0,16.0,1279.0,5.0,9.0,1.0,0.0,193.04,205.0,30.0
Aleksandar Rakic,-255.0,215.0,1,1.0,0.4800000000000001,0.0,0.0,0.0,26.0,17.5,0.5,0.0,14.5,6.5,5.0,5.0,6.5,5.0,13.0,6.5,5.0,5.0,8.0,5.0,0.5,0.635,0.0,0.0,0.0,17.0,13.0,1.0,0.0,14.0,8.0,0.5,0.0,2.5,2.5,8.0,2.5,5.0,4.5,4.0,3.5,146.0,3.0,2.0,2.0,0.0,193.04,205.0,27.0
Chris Fishgold,110.0,-130.0,0,0.0,0.365,0.25,1.0,2.5,42.0,17.5,5.0,2.5,30.5,8.5,3.0,2.0,8.5,4.5,36.5,12.0,2.5,2.0,3.0,1.0,0.0,0.42000000000000004,0.75,0.5,1.5,30.0,24.5,1.5,1.0,25.0,10.0,3.0,2.0,2.0,1.0,21.5,6.5,1.0,0.5,7.5,6.0,467.5,3.0,4.0,1.0,0.0,172.72,145.0,26.0
Christos Giagos,145.0,-165.0,1,0.0,0.375,0.48,0.0,1.5,101.5,65.0,11.5,5.5,85.0,25.0,12.5,10.0,4.0,4.0,72.0,26.0,7.0,4.5,22.5,8.5,0.0,0.365,0.5,0.5,1.0,58.0,44.5,0.5,0.5,49.0,17.5,8.0,3.5,1.0,0.5,43.0,13.0,8.0,4.5,7.0,4.0,900.0,3.0,6.0,2.0,0.0,177.8,155.0,29.0
Sung Bin Jo,-130.0,110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,145.0,26.0
Sergey Khandozhko,-155.0,135.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,170.0,27.0
Lina Lansberg,325.0,-400.0,1,0.0,0.61,0.25,0.5,1.0,77.5,106.0,1.0,0.5,61.5,31.5,15.0,14.0,1.0,1.0,35.0,11.5,15.0,13.5,27.5,21.5,0.0,0.59,0.43500000000000005,0.5,2.0,61.0,113.5,6.0,3.0,30.5,14.0,20.0,17.0,10.5,8.0,38.5,18.5,17.0,15.5,5.5,5.0,900.0,3.0,6.0,1.0,0.0,170.18,135.0,37.0
Leonardo Santos,-155.0,135.0,1,0.5,0.5349999999999999,0.0,0.0,0.0,43.0,17.5,0.5,0.0,26.0,6.5,12.5,6.5,4.5,4.5,42.5,17.0,0.5,0.5,0.0,0.0,0.0,0.29000000000000004,0.0,0.0,0.0,47.0,18.0,0.0,0.0,28.0,4.0,5.5,3.0,13.5,11.0,47.0,18.0,0.0,0.0,0.0,0.0,518.5,3.0,4.0,2.0,0.0,182.88,155.0,39.0
Frank Camacho,-130.0,110.0,1,0.0,0.45999999999999996,0.0,0.0,0.0,129.0,69.0,1.0,0.0,95.5,40.0,30.5,20.0,3.0,2.5,121.5,58.0,7.5,4.5,0.0,0.0,1.0,0.515,0.165,0.0,0.0,90.5,53.5,1.5,0.5,75.0,38.0,11.0,5.5,4.5,4.5,79.5,41.0,6.0,3.5,5.0,3.5,489.5,3.0,4.0,1.0,0.0,177.8,170.0,30.0
Danilo Belluardo,-115.0,-105.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.88,155.0,24.0
Alexander Gustafsson,-320.0,260.0,0,0.0,0.3650000000000001,0.16500000000000017,0.0,0.5,117.0,48.5,1.5,0.5,70.5,19.0,16.0,6.0,30.5,22.0,113.5,44.5,2.0,1.5,1.5,1.0,0.0,0.5200000000000001,0.1,0.5,2.0,103.0,57.0,3.0,0.5,57.0,22.5,20.5,13.0,25.5,18.5,89.5,42.0,4.5,3.5,9.0,8.5,890.0,5.0,7.0,0.0,0.0,195.57999999999998,205.0,32.0
Jimi Manuwa,215.0,-255.0,0,0.0,0.6500000000000001,0.0,0.0,0.0,22.5,16.0,1.0,0.0,16.0,8.0,6.0,6.0,0.5,0.5,11.5,5.0,9.5,8.5,1.5,1.0,1.5,0.42000000000000004,0.16500000000000004,0.0,0.5,40.5,33.5,1.5,0.5,31.5,14.0,7.0,6.5,2.0,1.5,26.0,11.0,14.0,11.0,0.5,0.0,194.0,3.0,3.0,0.0,0.0,185.42,205.0,39.0
Makwan Amirkhani,-130.0,110.0,1,0.0,0.37999999999999995,0.55,0.5,2.0,44.5,25.0,3.5,2.0,40.5,15.5,2.0,1.0,2.0,1.5,35.5,12.0,0.0,0.0,9.0,6.0,1.0,0.31000000000000005,0.0,0.5,0.0,70.0,40.0,0.5,0.0,41.0,7.0,11.5,4.5,17.5,11.0,69.0,22.5,1.0,0.0,0.0,0.0,732.5,3.0,5.0,2.0,0.0,177.8,145.0,30.0
Daniel Teymur,110.0,-130.0,1,0.0,0.49499999999999994,0.58,0.0,0.5,58.0,40.0,3.5,1.0,41.0,18.0,4.5,4.0,12.5,6.5,38.5,15.5,6.5,4.5,13.0,8.5,0.0,0.38000000000000006,0.41500000000000004,1.5,2.5,47.5,21.0,6.5,3.0,42.0,13.0,5.0,4.0,0.5,0.5,36.5,10.0,7.5,6.0,3.5,1.5,635.0,3.0,5.0,1.0,0.0,165.1,145.0,31.0
Rostem Akman,135.0,-155.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,170.0,27.0
Tonya Evinger,-400.0,325.0,0,0.0,0.55,0.125,0.0,1.0,13.5,41.5,2.5,0.5,7.0,2.0,5.5,5.0,1.0,0.5,9.0,3.5,4.0,3.5,0.5,0.5,0.0,0.7050000000000001,0.25,0.0,1.5,70.5,105.0,1.0,0.5,64.0,44.0,6.5,6.0,0.0,0.0,8.0,2.0,9.5,7.0,53.0,41.0,553.0,3.0,4.0,0.0,0.0,170.18,135.0,37.0
Stevie Ray,135.0,-155.0,0,0.0,0.3049999999999999,0.0,0.0,0.0,92.5,38.5,0.0,0.0,57.5,11.5,6.0,3.0,29.0,24.0,91.0,37.0,1.5,1.5,0.0,0.0,0.5,0.5999999999999999,0.0,0.0,0.0,77.0,38.0,0.0,0.0,63.0,26.5,9.0,6.5,5.0,4.5,73.5,36.0,3.5,1.5,0.0,0.0,518.5,3.0,4.0,1.0,0.0,177.8,155.0,29.0
Nick Hein,110.0,-130.0,0,0.0,0.335,0.16499999999999998,0.0,0.0,138.5,44.0,1.5,0.5,117.0,26.0,15.0,8.0,6.5,6.0,138.0,39.5,0.5,0.5,0.0,0.0,0.5,0.47,0.0,0.0,0.0,178.0,88.0,0.0,0.0,139.0,58.0,32.0,21.0,7.0,6.5,171.5,80.5,6.0,4.5,0.5,0.5,748.0,3.0,5.0,0.0,0.0,167.64000000000001,155.0,35.0
Darko Stosic,-110.0,-110.0,0,0.0,0.515,0.165,0.0,0.5,35.5,29.5,1.5,0.5,31.0,15.5,3.5,1.5,1.0,0.5,19.0,6.5,8.0,5.5,8.5,5.5,0.0,0.33499999999999996,0.09,0.0,0.0,55.5,47.0,6.0,1.0,44.5,13.5,4.5,2.5,6.5,6.0,48.0,16.0,7.0,5.5,0.5,0.5,546.5,3.0,4.0,1.0,0.0,182.88,205.0,27.0
Joel Alvarez,-105.0,-115.0,1,0.0,0.375,0.0,0.0,0.5,84.0,62.5,0.0,0.0,69.5,21.0,7.5,3.0,7.0,4.5,74.5,21.0,1.0,1.0,8.5,6.5,0.0,0.535,0.5,0.0,1.0,85.0,60.0,1.0,1.0,50.5,17.0,25.5,15.0,9.0,6.5,81.5,36.0,0.0,0.0,3.5,2.5,671.0,3.0,5.0,1.0,0.0,190.5,155.0,25.0
Devin Clark,-110.0,-110.0,1,0.5,0.5149999999999999,0.09000000000000002,0.0,0.0,63.0,57.0,6.5,1.0,51.0,20.5,5.0,2.5,7.0,6.5,46.5,15.5,12.0,10.0,4.5,4.0,0.5,0.5750000000000002,0.165,0.0,0.5,50.0,41.5,2.0,0.5,37.0,17.5,7.5,6.5,5.5,4.5,26.0,11.5,13.0,10.5,11.0,6.5,572.5,3.0,4.0,1.0,0.0,182.88,205.0,29.0
Damir Hadzovic,-165.0,145.0,0,0.5,0.42000000000000004,0.5,0.0,0.0,108.0,56.5,0.5,0.5,87.5,34.0,14.5,7.5,6.0,6.0,98.5,41.0,4.0,3.5,5.5,3.0,0.0,0.31,0.23000000000000004,0.0,1.5,155.5,55.0,6.5,3.0,136.0,30.0,14.0,10.0,5.5,5.0,144.5,40.5,5.0,3.0,6.0,1.5,900.0,3.0,6.0,1.0,0.0,175.26,155.0,32.0
Tony Ferguson,-210.0,175.0,1,0.0,0.5499999999999999,0.0,0.0,0.0,197.0,109.5,0.0,0.0,137.5,65.5,34.5,23.0,25.0,20.5,189.5,104.5,4.5,2.5,3.0,2.0,0.5,0.405,0.5,0.0,0.0,142.0,58.5,0.5,0.5,116.0,37.5,18.0,12.0,8.0,7.0,137.0,53.0,2.0,1.0,3.0,2.5,600.0,3.0,4.0,2.0,0.0,180.34,155.0,35.0
Bevon Lewis,-170.0,150.0,0,0.0,0.395,0.0,0.0,0.0,120.5,61.0,2.5,0.0,74.5,20.0,16.0,8.0,30.0,21.5,100.5,35.5,20.0,14.0,0.0,0.0,0.5,0.425,0.0,0.0,0.0,80.5,41.0,0.0,0.0,50.0,12.0,9.5,5.0,21.0,17.5,71.5,28.5,9.0,6.0,0.0,0.0,796.0,3.0,6.0,0.0,0.0,190.5,185.0,28.0
Katlyn Chookagian,-105.0,-115.0,1,0.0,0.3450000000000001,0.0,0.0,0.0,211.0,89.0,1.0,0.0,179.5,50.5,21.0,14.5,10.5,8.5,198.5,63.5,7.0,5.5,5.5,4.5,0.0,0.41999999999999993,0.375,0.0,0.0,228.0,112.0,3.5,1.5,133.0,31.5,41.0,21.5,54.0,43.5,213.0,87.0,14.0,9.0,1.0,0.5,900.0,3.0,6.0,1.0,0.0,175.26,125.0,30.0
Marlon Moraes,-165.0,145.0,0,0.5,0.44999999999999984,0.0,0.5,1.0,71.0,35.5,1.0,0.0,53.0,21.5,5.0,3.5,13.0,8.5,67.0,30.5,1.0,1.0,3.0,2.0,0.0,0.33999999999999997,0.125,0.5,0.5,91.5,51.0,2.0,0.5,80.0,37.0,8.0,6.5,3.5,2.5,65.0,23.5,11.5,9.5,15.0,13.0,544.0,5.0,4.0,1.0,1.0,167.64000000000001,135.0,31.0
Jessica Eye,700.0,-1100.0,0,0.0,0.29000000000000015,0.0,0.0,0.0,101.0,62.5,1.5,0.0,67.0,19.5,22.0,12.0,12.0,10.0,93.0,36.0,8.0,5.5,0.0,0.0,0.5,0.52,0.49999999999999994,0.5,1.5,106.0,53.5,1.0,1.0,92.5,27.5,10.5,6.5,3.0,2.5,95.0,27.0,5.5,5.0,5.5,4.5,613.0,4.0,5.0,1.0,1.0,167.64000000000001,125.0,32.0
